Instance,Income
149664,77683.0035609404
149665,19929.708362324
149666,71236.8755107157
149667,141361.333675687
149668,19929.708362324
149669,396475.099875336
149670,620862.105654796
149671,77219.2354455282
149672,19929.708362324
149673,22847.2743351784
149674,19929.708362324
149675,19929.708362324
149676,29779.6209329865
149677,19929.708362324
149678,54754.9426115834
149679,19929.708362324
149680,265188.655877164
149681,89563.9395405849
149682,267403.942146343
149683,141281.597658448
149684,94215.3548730151
149685,1118137.2230471
149686,19929.708362324
149687,40295.6617718594
149688,94772.6584579836
149689,95866.0722278768
149690,108282.237211773
149691,19929.708362324
149692,156915.464763485
149693,26685.9065612463
149694,58386.0244516062
149695,40910.8344881099
149696,382592.394705869
149697,74990.2966340805
149698,88850.7532363911
149699,196597.935365629
149700,19929.708362324
149701,104842.264502885
149702,60663.4291751164
149703,111564.819049522
149704,159591.612971752
149705,48120.7406359246
149706,38492.6245897444
149707,374979.671178936
149708,55389.9085202129
149709,60055.6737033273
149710,112301.326931813
149711,43236.1925077899
149712,28033.9280002219
149713,86220.296675437
149714,19929.708362324
149715,19929.708362324
149716,19929.708362324
149717,47926.4110956792
149718,152874.698052985
149719,46687.5002479609
149720,19929.708362324
149721,133468.423139779
149722,155895.684131154
149723,31452.8566035962
149724,1143251.17727709
149725,19929.708362324
149726,19929.708362324
149727,139986.92082195
149728,55387.6628833822
149729,64633.0033139573
149730,57561.7175456668
149731,19929.708362324
149732,26334.5479496736
149733,418883.59142536
149734,113044.031834272
149735,74534.2467557796
149736,109439.879802168
149737,19929.708362324
149738,102590.234314254
149739,46800.7925337037
149740,112026.382366135
149741,44037.7082898222
149742,952010.754689613
149743,265956.927668092
149744,152410.984527235
149745,19929.708362324
149746,44738.9650351858
149747,97082.1595118225
149748,59669.3665837691
149749,19929.708362324
149750,129868.090893423
149751,105111.477384286
149752,19929.708362324
149753,36970.0195705994
149754,19929.708362324
149755,19929.708362324
149756,19929.708362324
149757,115441.983368158
149758,19929.708362324
149759,104504.996858668
149760,108098.407347723
149761,264402.356325359
149762,119664.623636081
149763,145894.832492832
149764,58050.8378954493
149765,70537.7306120254
149766,91749.1894451093
149767,42767.8157167876
149768,84811.2376194139
149769,21512.2874871213
149770,56631.4342829939
149771,38663.9167052136
149772,40569.4294824274
149773,19929.708362324
149774,123832.92115421
149775,101376.485860672
149776,75828.6911691803
149777,19929.708362324
149778,25150.7940888344
149779,153225.67911229
149780,49373.7257377382
149781,360511.223981521
149782,29811.5282167826
149783,98376.2001075467
149784,51648.3176050711
149785,57290.9634878251
149786,126565.810257711
149787,150449.254030839
149788,40833.4532846237
149789,60434.3578667093
149790,103964.643005579
149791,34426.4994086651
149792,97810.3719030136
149793,153748.427089931
149794,129135.458612312
149795,96729.7877782713
149796,85838.121105162
149797,106186.114349886
149798,54006.8639459752
149799,98197.6909506365
149800,75493.969564847
149801,42935.7488049406
149802,44498.7098265774
149803,30394.1839698119
149804,32132.8761726597
149805,19929.708362324
149806,31780.4597283701
149807,41726.1553570925
149808,372215.164251064
149809,37506.4468269044
149810,38210.9712449526
149811,64182.4133909166
149812,79354.1140824668
149813,97087.1662099853
149814,29294.1919215691
149815,56195.8654344704
149816,20107.0127354968
149817,19929.708362324
149818,258474.928148785
149819,58839.4173337328
149820,177015.827276221
149821,54630.414050625
149822,384260.379317507
149823,75461.7703138701
149824,367397.325952168
149825,52943.7497011965
149826,51471.3747162699
149827,19929.708362324
149828,42403.7971836084
149829,27616.0245376206
149830,53286.4602074812
149831,19929.708362324
149832,408432.905472073
149833,119958.945060577
149834,79894.6719200537
149835,323956.053170556
149836,148019.438310254
149837,104024.62678365
149838,36543.4318868303
149839,52017.331764712
149840,149679.904770828
149841,46916.8157992717
149842,19929.708362324
149843,35808.826406006
149844,34111.3178437802
149845,75118.81420533
149846,23208.041923622
149847,56352.7373715719
149848,47704.691194141
149849,28173.2071431829
149850,144950.642670706
149851,73208.1723399615
149852,82877.9648285008
149853,19929.708362324
149854,107967.929566512
149855,54522.5480607679
149856,108386.057767094
149857,19929.708362324
149858,48628.1938594536
149859,100880.459559519
149860,65722.6999749919
149861,19929.708362324
149862,19929.708362324
149863,47147.7986720871
149864,46793.5426366825
149865,19929.708362324
149866,61196.936478042
149867,19929.708362324
149868,113880.739260253
149869,27846.0485634945
149870,19929.708362324
149871,226955.390004078
149872,19929.708362324
149873,20798.5050450068
149874,138229.344251458
149875,46487.9260321519
149876,174054.231439346
149877,119647.465548709
149878,865859.579239718
149879,22904.9578704627
149880,50615.2595031238
149881,231549.598991651
149882,346135.282842916
149883,19929.708362324
149884,76651.1101079299
149885,19929.708362324
149886,227715.481373456
149887,32709.3993907702
149888,19929.708362324
149889,266432.067950096
149890,91106.0416084139
149891,51237.4688648447
149892,39270.6915510923
149893,19929.708362324
149894,30864.8929944818
149895,19929.708362324
149896,42430.9339995859
149897,84867.9035648034
149898,19929.708362324
149899,209204.914480699
149900,22464.4378668371
149901,31136.4258779548
149902,54441.435463075
149903,19929.708362324
149904,319043.214798655
149905,19929.708362324
149906,61880.1438912181
149907,19929.708362324
149908,243906.220941391
149909,128866.648231888
149910,19929.708362324
149911,19929.708362324
149912,41408.0725477218
149913,23671.0612805325
149914,64691.2973513554
149915,87529.0332512952
149916,87612.3443234893
149917,57274.2569371379
149918,19929.708362324
149919,51559.4471909749
149920,121833.769329923
149921,21757.6546297056
149922,46632.0751823228
149923,80621.2504284228
149924,69049.3458733282
149925,83781.211140283
149926,23759.3616992137
149927,891310.656014987
149928,98553.6735393197
149929,38347.7727728271
149930,557114.660120482
149931,25970.1231787542
149932,19929.708362324
149933,19929.708362324
149934,47155.5446012351
149935,230998.037167191
149936,19929.708362324
149937,20492.9587088756
149938,92673.0078526861
149939,19929.708362324
149940,95550.3739367568
149941,69776.915710587
149942,57637.9462891304
149943,114412.017053263
149944,27968.2521309312
149945,19929.708362324
149946,833112.390543589
149947,202291.918015104
149948,35524.4742635286
149949,43952.4051177824
149950,35598.7700626229
149951,106088.807454827
149952,19929.708362324
149953,19929.708362324
149954,75454.5416265313
149955,100479.865841108
149956,19929.708362324
149957,19929.708362324
149958,302546.760093562
149959,66276.3098757946
149960,48984.9485163801
149961,125542.091983534
149962,97118.8612734089
149963,72245.0770689944
149964,19929.708362324
149965,64305.7000106659
149966,169028.828263502
149967,71938.3109348328
149968,19929.708362324
149969,487817.388067322
149970,157724.705040104
149971,111059.326113506
149972,48324.2364377057
149973,38166.668448647
149974,1384093.45326606
149975,114220.701578997
149976,19929.708362324
149977,126653.525065708
149978,63972.8872227043
149979,19929.708362324
149980,19929.708362324
149981,19929.708362324
149982,108668.625398182
149983,19929.708362324
149984,44906.723167441
149985,19929.708362324
149986,46654.4157692263
149987,19929.708362324
149988,46003.7273994624
149989,59615.4435916709
149990,179840.339040259
149991,47569.1318359961
149992,35186.4475821307
149993,107521.241157814
149994,19929.708362324
149995,456367.49438048
149996,42654.2002416124
149997,19929.708362324
149998,19929.708362324
149999,19929.708362324
150000,22243.3245823032
150001,54444.7894858255
150002,73151.7392008138
150003,19929.708362324
150004,29394.8219035584
150005,19929.708362324
150006,72563.018037155
150007,35901.3196471417
150008,72581.4623353811
150009,19929.708362324
150010,40066.6852335084
150011,114545.575800325
150012,19929.708362324
150013,19929.708362324
150014,38223.5733963263
150015,119394.229625183
150016,186165.828165202
150017,87957.2980416207
150018,19929.708362324
150019,19929.708362324
150020,107921.85489188
150021,21203.8571160193
150022,76104.230243276
150023,151628.277114803
150024,641242.6236019
150025,436732.909762195
150026,61524.0261921966
150027,277902.441779706
150028,64166.6186668908
150029,19929.708362324
150030,502778.822164687
150031,46550.7423282808
150032,78608.0159963431
150033,278991.167060861
150034,19929.708362324
150035,58675.8718487268
150036,44467.5623567052
150037,109778.111869999
150038,103406.169059556
150039,90683.9157730117
150040,234735.776164441
150041,60623.6942469578
150042,19929.708362324
150043,168229.586373255
150044,19929.708362324
150045,637822.687784308
150046,65316.2161086728
150047,27394.3129528196
150048,89498.2869387383
150049,19929.708362324
150050,451422.469179428
150051,24376.1914759637
150052,150426.905827107
150053,331179.849148723
150054,65579.990344257
150055,19929.708362324
150056,86922.2533904202
150057,19929.708362324
150058,19929.708362324
150059,19929.708362324
150060,64979.9561794326
150061,520751.630602942
150062,136007.642445461
150063,51042.913776422
150064,19929.708362324
150065,120851.484767675
150066,19929.708362324
150067,36106.6732968347
150068,84230.5954438342
150069,256011.528613426
150070,19929.708362324
150071,147135.184325064
150072,82272.7953498879
150073,313120.850731842
150074,452787.511824937
150075,82968.0290556944
150076,102157.394590418
150077,19929.708362324
150078,332777.133632899
150079,81781.8888878912
150080,31001.4223352051
150081,45685.6469472366
150082,19929.708362324
150083,36108.6247814526
150084,19929.708362324
150085,75772.7904257369
150086,28137.2098405173
150087,43780.6066073145
150088,85820.7341569919
150089,164422.322242269
150090,60603.0820375096
150091,24017.1418565959
150092,58478.9523266394
150093,32536.1993440309
150094,19929.708362324
150095,80713.0891174706
150096,169726.804612844
150097,83288.6932694065
150098,359301.149243816
150099,160328.802878178
150100,27576.1954641653
150101,32605.7543719529
150102,132456.203693422
150103,19929.708362324
150104,19929.708362324
150105,44758.4679000723
150106,87134.1658088407
150107,116645.018713471
150108,23178.1696412947
150109,117294.949287353
150110,19929.708362324
150111,181043.245562068
150112,149786.637410016
150113,19929.708362324
150114,99165.8027278981
150115,34576.6762825693
150116,19929.708362324
150117,308097.5265131
150118,291878.842322575
150119,23714.8710466171
150120,59281.9556048781
150121,19929.708362324
150122,308051.384729013
150123,19929.708362324
150124,19929.708362324
150125,357872.9035218
150126,43957.3981796652
150127,62103.6466205493
150128,264452.967881865
150129,39602.8584725292
150130,313424.612819751
150131,123143.111258809
150132,19929.708362324
150133,40843.739623571
150134,92630.6184870908
150135,19929.708362324
150136,19929.708362324
150137,19929.708362324
150138,19929.708362324
150139,38364.2673177922
150140,37848.0715406286
150141,74767.2532517754
150142,22183.0584325167
150143,73566.2634784812
150144,299316.794257249
150145,522042.009738301
150146,38202.0372014968
150147,19929.708362324
150148,56807.8867322764
150149,27048.967919947
150150,19929.708362324
150151,19929.708362324
150152,194610.405861391
150153,19929.708362324
150154,53656.6120014341
150155,90508.4941617588
150156,50042.6399083453
150157,438848.452390676
150158,19929.708362324
150159,48585.7362986816
150160,262201.193891765
150161,20038.344075784
150162,46710.7044472068
150163,19929.708362324
150164,19929.708362324
150165,19929.708362324
150166,19929.708362324
150167,19929.708362324
150168,35753.8508945383
150169,40220.2119598919
150170,73447.2335883119
150171,19929.708362324
150172,55587.7610605619
150173,359436.202993033
150174,19929.708362324
150175,121875.685331739
150176,53767.2804817839
150177,133629.825576028
150178,19929.708362324
150179,48814.0601819069
150180,68153.7869770289
150181,50670.0526816841
150182,23668.3222243619
150183,68818.4151887761
150184,19929.708362324
150185,69236.8861525727
150186,44246.5764491359
150187,25809.2092131582
150188,33488.7815682494
150189,19929.708362324
150190,277219.696227873
150191,147824.95965899
150192,54544.8877516853
150193,47674.0926419105
150194,88282.0083550663
150195,169144.41759098
150196,63061.5279628818
150197,135977.10375455
150198,287564.928292044
150199,108775.205985553
150200,142440.854319096
150201,24653.733615489
150202,196755.888421584
150203,19929.708362324
150204,19929.708362324
150205,19929.708362324
150206,19929.708362324
150207,152603.108066257
150208,33414.9642000263
150209,54706.8574618934
150210,91259.6228097957
150211,26564.116509448
150212,91733.3426626188
150213,316645.110311019
150214,19929.708362324
150215,68015.527238706
150216,68484.4056162283
150217,56476.4718110148
150218,398845.388763913
150219,162741.528736751
150220,236485.819155748
150221,19929.708362324
150222,19929.708362324
150223,19929.708362324
150224,19929.708362324
